CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/10/2020,17:16,QUEENS,11101,40.756474,-73.94727,POINT (-73.94727 40.756474),VERNON BOULEVARD                ,41 AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4321020,Motorcycle,,,,
06/07/2020,19:30,,,40.771847,-73.89211,POINT (-73.89211 40.771847),78 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321019,Station Wagon/Sport Utility Vehicle,Bike,,,
06/16/2020,19:54,,,40.665154,-73.82774,POINT (-73.82774 40.665154),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,Other Vehicular,,,4321014,Sedan,Sedan,Sedan,,
06/11/2020,19:00,BROOKLYN,11205,40.694992,-73.96034,POINT (-73.96034 40.694992),,,125       TAAFFE PLACE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4321009,Station Wagon/Sport Utility Vehicle,,,,
06/12/2020,21:00,,,40.843304,-73.91919,POINT (-73.91919 40.843304),JESUP AVENUE                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4321007,Station Wagon/Sport Utility Vehicle,,,,
06/06/2020,23:00,,,40.680798,-73.958405,POINT (-73.958405 40.680798),CLASSON AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4321003,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/12/2020,11:52,,,40.702045,-73.9156,POINT (-73.9156 40.702045),WYCKOFF AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320997,Station Wagon/Sport Utility Vehicle,,,,
06/13/2020,23:45,,,40.687504,-73.91465,POINT (-73.91465 40.687504),WEIRFIELD STREET                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320996,Station Wagon/Sport Utility Vehicle,,,,
06/12/2020,12:00,,,40.695114,-73.911865,POINT (-73.911865 40.695114),KNICKERBOCKER AVENUE            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4320993,Sedan,Tractor Truck Gasoline,,,
06/06/2020,17:10,BRONX,10454,40.807003,-73.91586,POINT (-73.91586 40.807003),,,600       EAST 139 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4320992,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
06/07/2020,12:55,BROOKLYN,11237,40.6975,-73.90952,POINT (-73.90952 40.6975),PUTNAM AVENUE                   ,RIDGEWOOD PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4320991,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/15/2020,14:40,BRONX,10459,40.822613,-73.88706,POINT (-73.88706 40.822613),,,1365      BRUCKNER BOULEVARD            ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4320988,Sedan,Sedan,Sedan,,
06/16/2020,1:10,QUEENS,11373,40.7402,-73.86729,POINT (-73.86729 40.7402),,,52-09     JUNCTION BOULEVARD            ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4320984,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
06/16/2020,8:20,,,40.65291,-73.9777,POINT (-73.9777 40.65291),VANDERBILT STREET               ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4320983,Station Wagon/Sport Utility Vehicle,,,,
06/15/2020,11:08,,,40.651264,-74.003914,POINT (-74.003914 40.651264),5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4320982,Station Wagon/Sport Utility Vehicle,,,,
06/11/2020,15:40,,,40.650146,-74.00508,POINT (-74.00508 40.650146),41 STREET                       ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4320981,Sedan,Sedan,,,
06/16/2020,13:05,BROOKLYN,11232,40.66032,-74.00115,POINT (-74.00115 40.66032),,,791       3 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4320980,Sedan,,,,
06/09/2020,22:09,,,40.660393,-74.001236,POINT (-74.001236 40.660393),GOWANUS EXPY (BQE)              ,,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4320977,Motorcycle,,,,
06/15/2020,17:40,,,40.724262,-73.93745,POINT (-73.93745 40.724262),BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4320975,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/16/2020,12:48,,,40.69535,-73.72685,POINT (-73.72685 40.69535),CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4320974,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/12/2020,19:30,BROOKLYN,11238,40.680473,-73.9614,POINT (-73.9614 40.680473),GRAND AVENUE                    ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320971,Sedan,,,,
06/14/2020,14:00,BROOKLYN,11238,40.684544,-73.96509,POINT (-73.96509 40.684544),WASHINGTON AVENUE               ,GATES AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4320970,Station Wagon/Sport Utility Vehicle,,,,
06/15/2020,18:05,BROOKLYN,11201,40.68981,-73.97841,POINT (-73.97841 40.68981),,,108       DE KALB AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320969,Sedan,Bike,,,
05/23/2020,2:35,BROOKLYN,11206,40.695053,-73.93885,POINT (-73.93885 40.695053),,,752       WILLOUGHBY AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4320968,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/12/2020,15:32,BROOKLYN,11221,40.686367,-73.929756,POINT (-73.929756 40.686367),REID AVENUE                     ,PUTNAM AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4320967,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/10/2020,13:31,BROOKLYN,11233,40.684166,-73.92931,POINT (-73.92931 40.684166),HALSEY STREET                   ,REID AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4320964,Bus,Sedan,,,
05/27/2020,14:30,,,40.681694,-73.9378,POINT (-73.9378 40.681694),MARCUS GARVEY BOULEVARD         ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4320963,Sedan,Dump,Sedan,,
04/25/2020,15:45,BROOKLYN,11233,40.677017,-73.92182,POINT (-73.92182 40.677017),ATLANTIC AVENUE                 ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4320960,Sedan,Sedan,,,
03/02/2020,0:00,BROOKLYN,11221,40.68986,-73.93046,POINT (-73.93046 40.68986),,,110       REID AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4320959,Sedan,,,,
06/02/2020,11:30,BROOKLYN,11221,40.690193,-73.92419,POINT (-73.92419 40.690193),,,14        RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4320958,Sedan,Sedan,,,
05/25/2020,12:50,BROOKLYN,11221,40.69175,-73.93514,POINT (-73.93514 40.69175),,,931       LAFAYETTE AVENUE              ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4320957,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/03/2020,16:30,,,40.687557,-73.93896,POINT (-73.93896 40.687557),MARCUS GARVEY BOULEVARD         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320956,Sedan,Sedan,,,
06/05/2020,19:48,,,40.67887,-73.92165,POINT (-73.92165 40.67887),FULTON STREET                   ,MACDOUGAL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320955,Garbage or Refuse,Taxi,,,
06/05/2020,12:30,,,40.68389,-73.93823,POINT (-73.93823 40.68389),MARCUS GARVEY BOULEVARD         ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4320954,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
06/16/2020,15:11,BRONX,10458,40.85458,-73.88424,POINT (-73.88424 40.85458),,,2414      BEAUMONT AVENUE               ,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4320953,Sedan,,,,
06/14/2020,14:13,BRONX,10458,40.85672,-73.88893,POINT (-73.88893 40.85672),,,2410      LORILLARD PLACE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320952,Station Wagon/Sport Utility Vehicle,,,,
06/14/2020,4:05,BRONX,10458,40.855927,-73.89478,POINT (-73.89478 40.855927),EAST 183 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,Unspecified,Unspecified,,4320951,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
06/15/2020,19:50,BRONX,10457,40.84541,-73.891136,POINT (-73.891136 40.84541),EAST TREMONT AVENUE             ,CROTONA AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4320950,Station Wagon/Sport Utility Vehicle,,,,
06/14/2020,8:45,BRONX,10457,40.846394,-73.89137,POINT (-73.89137 40.846394),,,1980      BELMONT AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320949,Sedan,,,,
06/16/2020,13:40,BRONX,10460,40.83875,-73.87573,POINT (-73.87573 40.83875),,,1171      WYATT STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4320948,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/11/2020,17:45,,,40.688564,-73.93019,POINT (-73.93019 40.688564),REID AVENUE                     ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4320947,Sedan,E-Scooter,,,
06/16/2020,9:21,BROOKLYN,11221,40.692802,-73.93886,POINT (-73.93886 40.692802),,,918       DE KALB AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4320946,Garbage or Refuse,Dump,,,
05/29/2020,9:30,BROOKLYN,11233,40.676647,-73.91647,POINT (-73.91647 40.676647),SARATOGA AVENUE                 ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4320945,Taxi,Flat Bed,,,
06/05/2020,0:20,BROOKLYN,11221,40.68925,-73.92165,POINT (-73.92165 40.68925),,,1380      BROADWAY                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4320944,Sedan,,,,
06/09/2020,14:56,,,40.683414,-73.92282,POINT (-73.92282 40.683414),MACDONOUGH STREET               ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4320943,Sedan,Bike,,,
06/15/2020,19:43,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4320940,Sedan,Sedan,,,
06/03/2020,10:45,BRONX,10458,40.85471,-73.889595,POINT (-73.889595 40.85471),,,2324      HOFFMAN STREET                ,1,0,0,0,0,0,1,0,Unsafe Speed,Other Vehicular,Other Vehicular,Other Vehicular,,4320938,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
06/12/2020,12:20,BROOKLYN,11213,40.67058,-73.93096,POINT (-73.93096 40.67058),SAINT JOHNS PLACE               ,UTICA AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4320937,Sedan,Bike,,,
06/12/2020,13:13,MANHATTAN,10022,40.7606,-73.96434,POINT (-73.96434 40.7606),EAST 59 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4320935,Box Truck,E-Bike,,,
06/12/2020,19:40,,,,,,192 STREET                      ,115 road,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4320934,Station Wagon/Sport Utility Vehicle,Bike,,,
06/13/2020,13:00,MANHATTAN,10038,40.71144,-74.00086,POINT (-74.00086 40.71144),,,411       PEARL STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4320924,Sedan,Sedan,Sedan,,
06/15/2020,7:55,,,40.835194,-73.874054,POINT (-73.874054 40.835194),BRONX RIVER PARKWAY             ,,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,,,4320921,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/16/2020,17:56,MANHATTAN,10027,40.807667,-73.94929,POINT (-73.94929 40.807667),WEST 123 STREET                 ,7 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4320917,Sedan,E-Bike,,,
06/16/2020,22:00,,,40.704494,-73.81743,POINT (-73.81743 40.704494),VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4320916,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/16/2020,17:22,BRONX,10466,40.89596,-73.857376,POINT (-73.857376 40.89596),EAST 236 STREET                 ,RICHARDSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4320913,Station Wagon/Sport Utility Vehicle,Bike,,,
06/16/2020,19:09,BRONX,10469,40.87911,-73.84325,POINT (-73.84325 40.87911),EAST 222 STREET                 ,BOSTON ROAD,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4320912,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
06/16/2020,21:46,,,40.88415,-73.82607,POINT (-73.82607 40.88415),CONNER STREET                   ,NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4320911,Sedan,,,,
06/13/2020,22:13,BRONX,10466,40.89434,-73.843254,POINT (-73.843254 40.89434),,,4148      DEREIMER AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4320910,Station Wagon/Sport Utility Vehicle,,,,
06/16/2020,15:00,,,40.71709,-73.82631,POINT (-73.82631 40.71709),VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4320909,Dump,,,,
06/16/2020,0:00,,,40.87892,-73.85862,POINT (-73.85862 40.87892),BRONXWOOD AVENUE                ,EAST 215 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4320908,Sedan,Taxi,,,
06/15/2020,0:00,BRONX,10470,40.905056,-73.84692,POINT (-73.84692 40.905056),,,816       EAST 242 STREET               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4320904,Station Wagon/Sport Utility Vehicle,,,,
06/15/2020,18:00,BRONX,10467,40.87718,-73.861664,POINT (-73.861664 40.87718),,,3511      BARNES AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4320903,Sedan,,,,
06/12/2020,8:00,,,40.66584,-73.75551,POINT (-73.75551 40.66584),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4320899,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,
06/16/2020,23:30,MANHATTAN,10039,40.82322,-73.9388,POINT (-73.9388 40.82322),,,213       WEST 147 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4320898,Station Wagon/Sport Utility Vehicle,,,,
06/16/2020,7:13,,,40.661964,-73.95705,POINT (-73.95705 40.661964),LEFFERTS AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4320895,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/13/2020,7:45,QUEENS,11423,40.71388,-73.75404,POINT (-73.75404 40.71388),JAMAICA AVENUE                  ,FRANCIS LEWIS BOULEVARD,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4320894,Tractor Truck Diesel,Sedan,,,
06/16/2020,18:00,QUEENS,11423,40.714443,-73.75999,POINT (-73.75999 40.714443),93 AVENUE                       ,199 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4320893,Sedan,Sedan,,,
06/13/2020,17:46,MANHATTAN,10025,40.801636,-73.962585,POINT (-73.962585 40.801636),,,134       WEST 109 STREET               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4320892,Box Truck,Convertible,,,
06/16/2020,15:39,,,40.799976,-73.958626,POINT (-73.958626 40.799976),CENTRAL PARK WEST               ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4320890,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/16/2020,14:00,,,40.78905,-73.97031,POINT (-73.97031 40.78905),COLUMBUS AVENUE                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4320889,Taxi,Sedan,,,
06/15/2020,16:44,,,40.79653,-73.97597,POINT (-73.97597 40.79653),HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4320888,Sedan,,,,
06/16/2020,16:00,,,40.631622,-74.01696,POINT (-74.01696 40.631622),BAY RIDGE AVENUE                ,7 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4320885,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
06/16/2020,14:00,,,,,,VERRAZANO BRIDGE UPPER          ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4320883,Sedan,Sedan,Sedan,,
06/16/2020,20:00,BROOKLYN,11228,40.62075,-74.00698,POINT (-74.00698 40.62075),,,7416      13 AVENUE                     ,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4320882,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/28/2020,13:30,BROOKLYN,11201,40.699657,-73.9957,POINT (-73.9957 40.699657),COLUMBIA HEIGHTS                ,ORANGE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4320881,Sedan,,,,
06/16/2020,17:03,BROOKLYN,11201,40.700733,-73.98974,POINT (-73.98974 40.700733),PROSPECT STREET                 ,CADMAN PLAZA EAST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4320880,Station Wagon/Sport Utility Vehicle,Bike,,,
06/16/2020,15:16,MANHATTAN,10001,,,,,,1         HERALD SQUARE                 ,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4320879,Sedan,Bike,,,
06/11/2020,23:00,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4320877,Box Truck,,,,
06/16/2020,14:35,,,40.75224,-73.820854,POINT (-73.820854 40.75224),45 AVENUE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4320876,Station Wagon/Sport Utility Vehicle,,,,
06/15/2020,12:15,MANHATTAN,10011,40.741302,-74.00207,POINT (-74.00207 40.741302),,,305       WEST 16 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4320875,Station Wagon/Sport Utility Vehicle,,,,
06/15/2020,16:49,BRONX,10455,40.813114,-73.90066,POINT (-73.90066 40.813114),,,652       SOUTHERN BOULEVARD            ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4320874,Sedan,Sedan,Sedan,Sedan,
06/12/2020,20:00,MANHATTAN,10011,40.74148,-73.99891,POINT (-73.99891 40.74148),,,230       WEST 18 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4320873,Convertible,,,,
06/11/2020,10:25,BRONX,10459,40.821968,-73.900024,POINT (-73.900024 40.821968),,,854       EAST 163 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4320871,Station Wagon/Sport Utility Vehicle,Bus,,,
06/16/2020,15:14,MANHATTAN,10018,40.75591,-73.99448,POINT (-73.99448 40.75591),9 AVENUE                        ,WEST 38 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4320870,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/13/2020,16:07,STATEN ISLAND,10312,40.52257,-74.19001,POINT (-74.19001 40.52257),HYLAN BOULEVARD                 ,CORNELIA AVENUE,,3,1,0,0,0,0,3,1,Passing or Lane Usage Improper,Unspecified,,,,4320868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/13/2020,0:00,QUEENS,11004,40.74977,-73.7201,POINT (-73.7201 40.74977),,,72-73     LITTLE NECK PARKWAY           ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4320867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,21:20,,,40.86235,-73.89997,POINT (-73.89997 40.86235),EAST FORDHAM ROAD               ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4320866,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
06/14/2020,23:30,QUEENS,11413,40.66327,-73.763885,POINT (-73.763885 40.66327),,,145-82    182 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320865,Sedan,,,,
06/14/2020,23:17,MANHATTAN,10011,40.74595,-73.99802,POINT (-73.99802 40.74595),WEST 24 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4320863,Sedan,Bike,,,
06/16/2020,18:30,QUEENS,11429,40.71256,-73.732994,POINT (-73.732994 40.71256),HEMPSTEAD AVENUE                ,221 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4320861,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/16/2020,23:00,QUEENS,11429,40.703644,-73.74359,POINT (-73.74359 40.703644),,,113-42    212 STREET                    ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4320860,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
06/16/2020,9:00,QUEENS,11413,40.665047,-73.7485,POINT (-73.7485 40.665047),EDGEWOOD AVENUE                 ,229 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4320859,Sedan,,,,
06/15/2020,16:40,,,40.667313,-73.73926,POINT (-73.73926 40.667313),LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4320858,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/13/2020,13:20,,,40.75834,-73.996414,POINT (-73.996414 40.75834),WEST 40 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320857,Box Truck,Sedan,,,
06/13/2020,6:16,MANHATTAN,10001,40.75525,-73.998665,POINT (-73.998665 40.75525),10 AVENUE                       ,WEST 35 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320856,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/14/2020,4:30,MANHATTAN,10038,40.7103,-74.00106,POINT (-74.00106 40.7103),,,375       PEARL STREET                  ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4320855,Sedan,,,,
06/16/2020,22:15,MANHATTAN,10033,40.848682,-73.939224,POINT (-73.939224 40.848682),WEST 178 STREET                 ,FORT WASHINGTON AVENUE,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4320854,Taxi,Sedan,,,
06/16/2020,16:46,QUEENS,11435,40.70707,-73.81719,POINT (-73.81719 40.70707),QUEENS BOULEVARD                ,86 ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4320853,Sedan,SCOOT,,,
06/14/2020,14:40,,,40.680313,-73.94332,POINT (-73.94332 40.680313),TOMPKINS AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4320852,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/13/2020,11:26,BROOKLYN,11216,40.681976,-73.94845,POINT (-73.94845 40.681976),,,125       HALSEY STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320851,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/16/2020,18:20,MANHATTAN,10032,40.84394,-73.93903,POINT (-73.93903 40.84394),WEST 172 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4320850,Sedan,Box Truck,,,
06/16/2020,13:08,BROOKLYN,11220,40.640762,-74.00767,POINT (-74.00767 40.640762),7 AVENUE                        ,53 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4320849,Station Wagon/Sport Utility Vehicle,Bike,,,
06/16/2020,15:24,MANHATTAN,10032,40.83906,-73.941216,POINT (-73.941216 40.83906),,,3938      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4320848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/16/2020,12:27,MANHATTAN,10003,40.734844,-73.98312,POINT (-73.98312 40.734844),EAST 18 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320847,Taxi,Bike,,,
06/16/2020,13:32,BROOKLYN,11215,40.660934,-73.983246,POINT (-73.983246 40.660934),WINDSOR PLACE                   ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4320846,Pick-up Truck,Pick-up Truck,,,
03/06/2020,20:00,BROOKLYN,11230,40.61572,-73.958664,POINT (-73.958664 40.61572),AVENUE N                        ,EAST 16 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4320845,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
